"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"5545","TYO","Direxion每日7-10年国债做空三倍","9.008","0.09%","-2.99%","9.000","4503.850","1801.54万","0.20%","-1.12%","-0.58%","11.48%","9.93%","-","9.000","9.030","9.000","14.30%"
"5546","IEA","Infrastructure & Energy Alternatives","11.640","0.09%","-11.88%","11.770","亏损","2.89亿","-0.68%","-1.85%","-12.35%","15.71%","529.19%","工程建设","11.630","11.850","11.460","-29.75%"
"5547","IHYF","Invesco High Yield Bond Factor ETF","25.610","0.09%","2.08%","25.610","16006.250","4097.60万","0.37%","0.55%","0.35%","3.14%","0.00%","-","25.588","25.610","25.610","3.20%"
"5548","TRNS","Transcat","55.016","0.08%","20.18%","55.400","50.941","4.10亿","0.82%","15.90%","10.92%","53.16%","118.67%","产业布局","54.970","55.653","54.550","58.64%"
"5549","CIO","City Office REIT","11.890","0.08%","7.13%","11.980","亏损","5.16亿","5.22%","7.21%","6.35%","28.72%","23.49%","REIT-办公室","11.880","12.000","11.810","25.30%"
"5550","NS-A","Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units","23.740","0.08%","9.45%","23.720","-","-","-2.02%","-1.08%","-0.85%","14.19%","13.86%","-","23.720","23.763","23.720","18.64%"
"5551","IIGD","Invesco Investment Grade Defensive ETF","26.750","0.08%","1.17%","26.735","7430.555","9630.00万","0.04%","0.29%","0.32%","-0.57%","0.16%","-","26.728","26.750","26.735","-0.50%"
"5552","BNDW","Vanguard Total World Bond ETF","79.700","0.08%","0.53%","79.620","11385.700","5.58亿","-0.01%","0.57%","0.06%","-2.15%","0.29%","-","79.633","79.710","79.620","-2.49%"
"5553","AMCR","AMCOR PLC","11.900","0.08%","2.20%","11.940","31.151","183.47亿","1.54%","-1.41%","-3.31%","5.23%","17.67%","包装和容器","11.890","11.970","11.850","3.17%"
"5554","SQSP","Squarespace Inc","53.045","0.08%","6.09%","53.000","亏损","72.18亿","-2.69%","6.09%","6.09%","6.09%","6.09%","软件基础设施","53.000","53.079","52.000","6.09%"
"5555","BDX","BD","238.670","0.08%","-2.69%","238.430","88.070","693.48亿","-1.58%","-1.45%","-5.11%","0.03%","-0.67%","医疗器械及用品","238.470","239.360","238.240","-4.29%"
"5556","IPKW","Invesco International BuyBack Achievers ETF","46.610","0.08%","11.77%","46.670","16072.413","1.35亿","2.37%","2.78%","4.81%","24.57%","61.61%","-","46.571","46.680","46.590","21.98%"
"5557","MMTM","SPDR S&P 1500 Momentum Tilt ETF","178.750","0.08%","13.48%","178.750","357500.000","8937.50万","1.33%","2.83%","1.86%","12.86%","37.30%","-","178.601","178.750","178.750","10.52%"
"5558","ISTR","Investar Holding","22.899","0.08%","9.67%","22.880","18.030","2.38亿","3.47%","1.77%","3.99%","36.88%","68.29%","银行-区域","22.880","23.060","22.790","38.91%"
"5559","SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","53.955","0.08%","1.49%","53.945","9634.821","3.02亿","0.03%","0.34%","0.42%","-0.71%","2.75%","-","53.910","53.960","53.945","-0.95%"
"5560","UBOT","Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares","42.115","0.08%","15.48%","42.120","38286.363","4632.65万","5.31%","10.68%","5.16%","8.56%","123.61%","-","42.080","42.140","41.940","3.81%"
"5561","DIVS","SMARTETFS DIVIDEND BUILDER ETF","25.450","0.08%","6.89%","25.450","25450.000","2545.00万","-0.02%","1.01%","2.95%","6.89%","6.89%","-","25.429","25.450","25.450","6.89%"
"5562","EGO","埃氏金业","11.940","0.08%","7.47%","11.920","19.899","21.71亿","0.76%","3.11%","14.81%","-9.06%","44.38%","黄金","11.930","11.980","11.790","-10.02%"
"5563","HYLS","First Trust交易所交易基金IV Fi","48.560","0.08%","1.64%","48.639","1001.237","23.55亿","0.23%","0.57%","0.19%","2.32%","9.42%","-","48.520","48.639","48.450","1.94%"
"5564","IOVA","Iovance Biotherapeutics, Inc.","18.285","0.08%","-42.08%","18.220","亏损","27.95亿","1.30%","-32.20%","-39.39%","-61.10%","-40.75%","生物技术","18.270","18.780","18.160","-60.59%"
"5565","ATI","阿利根尼","24.580","0.08%","17.78%","24.600","亏损","31.27亿","9.54%","6.55%","4.37%","43.41%","121.64%","金属制造","24.560","24.710","24.190","46.57%"
"5566","EWD","安硕MSCI瑞典ETF","49.160","0.08%","14.33%","49.040","4965.656","4.87亿","1.28%","1.93%","6.80%","23.98%","54.26%","-","49.120","49.230","48.960","23.52%"
"5567","DOC","Physicians Realty Trust","18.425","0.08%","7.27%","18.460","57.578","39.70亿","0.35%","2.36%","-0.57%","6.05%","9.35%","REIT-保健设施","18.410","18.500","18.345","6.23%"
"5568","BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","24.670","0.08%","2.40%","24.650","2349.523","2.59亿","0.28%","0.62%","0.58%","3.50%","11.21%","-","24.650","24.670","24.650","2.55%"
"5569","IBHB","ISHARES TRUST IBONDS 2022 TERM HIGH YIELD & INCOME ETF","24.270","0.08%","1.48%","24.280","11557.142","5096.70万","0.17%","0.42%","0.42%","2.05%","9.23%","-","24.250","24.280","24.270","1.44%"
"5570","ECRFF","CARTIER RESOURCE","0.245","0.08%","2.00%","0.245","亏损","-","6.43%","4.17%","5.70%","2.00%","2.00%","-","0.245","0.245","0.245","2.00%"
"5571","SMCP","AlphaMark Actively Managed Small Cap ETF","31.620","0.08%","6.00%","31.620","35133.332","2845.80万","3.76%","3.79%","3.65%","23.41%","53.36%","-","31.595","31.620","31.620","20.37%"
"5572","ICVT","iShares Convertible Bond ETF","98.950","0.08%","3.17%","98.890","5855.029","16.72亿","1.97%","4.20%","0.84%","6.17%","49.71%","-","98.870","99.080","98.630","2.80%"
"5573","FSEC","FIDELITY INVESTMENT GRADE SECURITIZED ETF","49.850","0.08%","0.13%","49.850","249250.000","997.00万","-0.10%","0.22%","-0.23%","-0.29%","-0.29%","-","49.810","49.850","49.850","-0.29%"
"5574","GNMA","iShares安硕GNMA债券ETF","50.080","0.08%","-0.13%","50.040","4909.803","5.11亿","-0.22%","-0.10%","-0.38%","-0.97%","-1.03%","-","50.040","50.090","50.020","-1.20%"
"5575","DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","38.239","0.08%","10.01%","38.239","95597.508","1529.56万","1.18%","2.48%","4.26%","17.05%","31.04%","-","38.209","38.239","38.239","16.65%"
"5576","CUBI-C","Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C","25.220","0.08%","0.12%","25.120","-","5800.60万","-0.82%","-0.51%","-0.43%","2.11%","8.47%","-","25.200","25.230","25.120","1.49%"
"5577","SF-A","SF存托凭证,1/1000th interest in a share of 6.25% 非累积优先股, Series A","25.210","0.08%","-1.33%","25.140","-","-","-1.18%","-0.98%","-1.33%","-2.53%","-3.67%","-","25.190","25.246","25.140","-2.96%"
"5578","IVR-C","IVR,7.5% Series C, 固定-浮动汇率累积可赎回优先股, Liquation Preference $25.00 per Share","25.050","0.08%","4.56%","25.020","-","-","2.24%","2.83%","4.38%","8.91%","39.24%","-","25.030","25.050","25.020","4.38%"
"5579","OPINI","Office Properties Income Trust","25.060","0.08%","0.95%","25.040","-","-","0.12%","0.08%","0.79%","0.67%","6.34%","-","25.040","25.060","25.020","-0.65%"
"5580","NRZ-A","NEW RESIDENTIAL INVT CORP 7.50% FIX TO FLOT RATE CUM RED PRF SER A","25.070","0.08%","3.47%","25.050","-","-","-0.24%","0.24%","-0.95%","7.69%","25.35%","-","25.050","25.100","25.043","2.12%"
"5581","ACEV","ACE CONVERGENCE ACQUISITION CORP UNITS(1 ORD SHS & 1/2 WT)","9.998","0.08%","-4.96%","10.000","-","2.87亿","0.28%","0.38%","0.38%","0.48%","0.00%","空壳公司","9.990","10.010","9.990","-2.17%"
"5582","SIGIP","SELECTIVE INSURANCE GROUP DEP SHS 1/1000 INT SHS NON CUM PFD SER B","25.220","0.08%","5.20%","25.200","-","-","0.83%","1.07%","1.23%","1.15%","1.15%","-","25.200","25.250","25.200","0.02%"
"5583","OSCR","Oscar Health, Inc.","25.320","0.08%","-20.63%","25.410","亏损","52.51亿","9.14%","9.71%","6.70%","-35.08%","-35.08%","医疗保健计划","25.300","25.590","25.150","-35.08%"
"5584","RILYK","B RILEY FINANCIAL INC 5.50% SR NOTES DUE 31/03/2026","25.180","0.08%","1.20%","25.175","-","-","0.32%","0.32%","0.36%","1.20%","1.20%","-","25.160","25.190","25.160","1.20%"
"5585","FUPBY","FUCHS PERLB ADR","12.640","0.08%","-4.03%","12.550","26.224","-","-1.56%","-2.05%","-1.09%","-4.03%","-4.03%","-","12.630","12.640","12.550","-4.03%"
"5586","BYAGF","BANYAN GOLD CORP","0.265","0.08%","65.46%","0.270","亏损","-","8.54%","4.22%","53.64%","65.46%","65.46%","-","0.265","0.270","0.265","65.46%"
"5587","NOW","现在服务公司","469.540","0.08%","1.18%","464.570","795.830","927.10亿","-2.16%","2.69%","-2.85%","-13.41%","24.56%","软件-应用","469.170","472.600","461.910","-14.70%"
"5588","EUFX","ProShares做空欧元ETF","41.900","0.08%","0.31%","41.900","419000.000","419.00万","0.28%","0.06%","-1.67%","-0.30%","-7.24%","-","41.867","41.900","41.900","1.33%"
"5589","FMB","第一信托市政管理ETF","57.185","0.08%","2.14%","57.210","1493.080","21.90亿","0.22%","0.49%","0.66%","2.20%","7.43%","-","57.140","57.210","57.162","1.67%"
"5590","BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","25.370","0.08%","1.85%","25.350","1044.032","6.16亿","0.24%","0.35%","0.23%","2.40%","8.73%","-","25.350","25.375","25.345","1.62%"
"5591","OFG-D","OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D","25.410","0.08%","-2.23%","25.410","-","-","0.16%","0.24%","-0.04%","-1.70%","5.00%","-","25.390","25.410","25.410","-2.39%"
"5592","GTIP","iShares Global Inflation-Linked Bond Fund","57.540","0.08%","3.56%","57.530","35962.500","9206.40万","0.12%","0.25%","0.88%","2.09%","7.81%","-","57.495","57.550","57.500","1.30%"
"5593","BPYUP","BROOKFIELD PPTY REIT INC 6.375% SER A CUMULATIVE PERP RED PRF SHS","25.390","0.08%","3.47%","25.440","-","-","0.59%","0.83%","0.87%","12.49%","55.25%","-","25.370","25.440","25.370","12.81%"
"5594","PFXNL","PHENIXFIN CORPORATION 6.125% NTS 13/03/23 USD25","25.400","0.08%","1.74%","25.370","-","-","0.16%","0.40%","0.13%","12.28%","12.28%","-","25.380","25.400","25.370","12.28%"
"5595","CGABL","CARLYLE FIN LLC 4.625% SRN 15/05/61 USD25","25.450","0.08%","2.62%","25.500","-","-","0.47%","2.62%","2.62%","2.62%","2.62%","-","25.430","25.500","25.370","2.62%"
"5596","EPRE","FIRST TRUST TCW ESG PREMIER EQUITY ETF","20.390","0.08%","1.98%","20.380","-","-","1.98%","1.98%","1.98%","1.98%","1.98%","-","20.374","20.390","20.360","1.98%"
"5597","CIL","VictoryShares International Vol Wtd ETF","45.890","0.08%","11.21%","45.670","17650.000","1.19亿","1.76%","2.46%","4.94%","13.44%","32.00%","-","45.854","46.020","45.670","10.55%"
"5598","ITIC","投资者不动产","175.486","0.08%","10.54%","175.000","8.436","3.32亿","0.85%","-4.76%","-0.31%","13.97%","38.81%","保险-专业","175.350","175.865","174.800","15.00%"
"5599","ITM","VanEck Vectors免AMT中期地方债ETF","51.730","0.08%","1.71%","51.670","1469.602","18.21亿","0.22%","0.36%","0.50%","0.54%","4.13%","-","51.690","51.740","51.670","0.14%"
"5600","CMF","安硕加利福尼亚地方债ETF","62.529","0.08%","1.46%","62.460","2119.613","18.45亿","0.18%","0.24%","0.22%","0.32%","2.63%","-","62.480","62.541","62.460","0.21%"
"5601","RILYH","B. Riley Financial, Inc.","25.690","0.08%","1.28%","25.670","-","6.83亿","0.35%","0.18%","-0.25%","5.42%","12.76%","-","25.670","25.699","25.661","4.67%"
"5602","BSJQ","Invesco BulletShares 2026 High Yield Corp Bond ETF","25.720","0.08%","2.33%","25.700","8037.500","8230.40万","0.35%","0.64%","0.52%","3.15%","10.44%","-","25.700","25.730","25.700","2.26%"
"5603","DCOMP","DIME COMMUNITY BANCSHARES INC. 5.50% NON CUM PERP PREF STK SER A","25.870","0.08%","6.04%","25.930","-","-","0.74%","0.78%","2.76%","6.98%","31.91%","-","25.850","25.930","25.870","3.68%"
"5604","DEED","FIRST TRUST TCW SECURITIZED PLUS ETF","25.940","0.08%","0.98%","25.940","4803.703","1.40亿","-0.04%","0.16%","0.17%","0.51%","3.32%","-","25.920","25.950","25.940","1.28%"
"5605","PFG","信安金融","65.670","0.08%","10.17%","65.800","13.003","178.63亿","3.58%","0.92%","2.51%","31.82%","53.57%","保险-多样化","65.620","66.290","65.300","34.90%"
"5606","SRCL","消毒循环","78.570","0.08%","14.28%","78.890","亏损","72.10亿","-0.22%","0.20%","2.20%","12.15%","29.23%","废物管理","78.510","78.890","78.230","13.33%"
"5607","LSCC","莱迪思半导体","52.330","0.08%","32.51%","52.010","153.911","71.46亿","1.32%","10.89%","9.45%","18.21%","93.17%","半导体","52.290","52.790","51.680","14.21%"
"5608","DUKH","Duke Energy Corp.","26.040","0.08%","2.76%","26.015","37.202","182.27亿","0.19%","1.05%","-0.15%","1.55%","6.79%","-","26.020","26.050","26.015","-0.65%"
"5609","GRID","First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index","91.270","0.08%","9.20%","91.310","20743.180","4.02亿","2.25%","4.36%","5.07%","18.74%","63.97%","-","91.200","91.340","90.840","12.68%"
"5610","IBD","Inspire Corporate Bond Impact ETF","26.150","0.08%","1.27%","26.150","3631.944","1.88亿","-0.13%","0.33%","0.17%","-0.40%","2.30%","-","26.130","26.150","26.150","-1.16%"
"5611","SLG-I","SL Green Realty Corporation Preferred Series I","26.070","0.08%","1.32%","26.050","-","23.98万","0.93%","1.64%","0.19%","0.85%","2.52%","-","26.050","26.180","26.050","3.66%"
"5612","DOMO","Domo, Inc.","65.550","0.08%","19.10%","65.870","亏损","20.76亿","4.35%","13.41%","11.05%","47.07%","125.57%","软件-应用","65.500","66.260","64.510","2.79%"
"5613","IBHC","ISHARES TRUST IBONDS 2023 TERM HIGH YIELD & INCOME ETF","24.649","0.08%","2.42%","24.669","11737.380","5176.19万","0.18%","0.50%","0.66%","4.45%","11.81%","-","24.630","24.670","24.611","3.05%"
"5614","JPM-L","JPMORGAN CHASE & CO. 4.625% DEP SH RE 1/400TH INT NO CU PF LL","26.120","0.08%","0.81%","26.150","-","-","1.08%","0.81%","0.81%","0.81%","0.81%","-","26.100","26.200","26.040","0.81%"
"5615","DX","德尼克斯投资","19.905","0.08%","11.91%","19.980","2.872","6.15亿","3.35%","1.71%","0.04%","14.18%","52.01%","REIT-抵押","19.890","20.000","19.841","15.71%"
"5616","CRH","CRH水泥","52.680","0.08%","14.39%","52.650","37.150","413.57亿","3.52%","3.23%","9.39%","30.54%","51.47%","建筑材料","52.640","52.840","52.330","26.22%"
"5617","LDP","Cohen & Steers Ltd. Duration Preferred & Income Fund","26.530","0.08%","7.74%","26.500","20.098","7.65亿","0.30%","1.73%","-3.78%","9.19%","21.07%","资产管理","26.510","26.560","26.330","2.50%"
"5618","EMTL","SPDR DoubleLine Emerging Markets Fixed Income ETF","50.410","0.08%","1.14%","50.380","21004.166","1.21亿","0.19%","0.17%","0.33%","0.97%","7.27%","-","50.372","50.500","50.380","-0.15%"
"5619","FMBIO","FIRST MIDWEST BANCORP INC ","27.971","0.08%","1.28%","27.990","-","-","0.36%","1.82%","1.23%","3.76%","17.90%","-","27.950","27.990","27.971","1.07%"
"5620","BHFAN","BRIGHTHOUSE FINL INC DEP SHS REP 1/1000TH NON CUM PFD SER C","26.500","0.08%","6.93%","26.420","-","-","1.53%","2.55%","0.15%","3.60%","5.05%","-","26.480","26.550","26.420","0.29%"
"5621","BOB","MERLYN.AI BEST-OF-BREED CORE MOMENTUM ETF","26.427","0.08%","10.96%","26.410","52853.000","1321.33万","3.28%","2.63%","3.12%","4.45%","4.45%","-","26.407","26.427","26.359","4.45%"
"5622","CSWC","Capital Southwest Corp.","27.030","0.07%","26.58%","27.010","10.123","5.67亿","3.52%","10.60%","11.05%","65.02%","103.15%","资产管理","27.010","27.120","26.660","55.89%"
"5623","PKO","PIMCO Income Opportunity Fund","26.740","0.07%","6.70%","26.710","亏损","4.05亿","-0.67%","1.75%","0.10%","9.09%","27.71%","资产管理","26.720","26.880","26.710","9.74%"
"5624","ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","29.082","0.07%","17.33%","28.940","63.358","4.56亿","0.63%","1.84%","1.03%","25.33%","45.61%","资产管理","29.060","29.100","28.860","18.23%"
"5625","VIOV","Vanguard S&P Small-Cap 600 Value Index Fund","187.860","0.07%","5.51%","188.230","24397.402","14.47亿","5.13%","3.78%","4.15%","36.27%","73.80%","-","187.720","188.570","186.500","34.21%"
"5626","EMBD","GLOBAL X EMERGING MARKETS BOND ETF","27.000","0.07%","4.24%","26.965","6136.363","1.19亿","0.33%","0.86%","1.36%","0.06%","10.40%","-","26.980","27.010","26.965","-1.33%"
"5627","JEMA","JPMORGAN EMERGING MARKETS EQUITY CORE ETF","51.639","0.07%","4.05%","51.470","25819.400","1.03亿","3.17%","4.99%","5.47%","4.05%","4.05%","-","51.601","51.639","51.470","4.05%"
"5628","MPRO","MONARCH PROCAP ETF","26.720","0.07%","6.67%","26.720","14063.157","5076.80万","0.62%","1.02%","2.41%","6.67%","6.67%","-","26.700","26.720","26.720","6.67%"
"5629","VFH","领航金融ETF","94.139","0.07%","11.62%","94.280","799.141","110.90亿","2.46%","2.15%","3.60%","33.89%","55.48%","-","94.070","94.470","93.708","29.91%"
"5630","BGB","Blackstone / GSO Strategic Credit Fund","13.560","0.07%","4.13%","13.580","339.000","6.06亿","0.30%","0.45%","0.97%","11.03%","28.21%","资产管理","13.550","13.600","13.540","11.01%"
"5631","VGIT","领航中期国债ETF","67.770","0.07%","0.73%","67.770","608.348","75.50亿","-0.05%","0.27%","0.27%","-2.30%","-1.97%","-","67.720","67.780","67.740","-1.91%"
"5632","ALTY","Global X SuperDividend Alternatives ETF","13.650","0.07%","11.03%","13.710","6204.545","3003.00万","1.79%","1.71%","2.33%","19.55%","27.53%","-","13.640","13.710","13.606","19.52%"
"5633","WRB-E","W.R. Berkley Corporation","27.180","0.07%","1.30%","27.145","-","-","1.04%","1.23%","-0.15%","-2.27%","0.70%","-","27.160","27.180","27.070","-2.89%"
"5634","AGNCO","AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E","25.569","0.07%","5.15%","25.640","-","-","0.27%","0.70%","1.26%","10.64%","22.02%","-","25.550","25.640","25.550","5.19%"
"5635","IBHF","ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF","25.585","0.07%","2.66%","25.640","36550.000","1790.95万","0.31%","0.75%","0.64%","3.50%","5.19%","-","25.566","25.640","25.585","2.53%"
"5636","XDSQ","INNOVATOR U.S. EQUITY ACCELERATED ETF - QUARTERLY","26.710","0.07%","4.66%","26.650","66775.000","1068.40万","0.55%","1.70%","1.76%","4.66%","4.66%","-","26.690","26.710","26.650","4.66%"
"5637","LRN","Stride Inc","27.590","0.07%","16.91%","27.700","45.983","11.46亿","1.92%","-4.10%","-1.22%","24.73%","3.53%","教育及培训服务","27.570","27.800","27.410","29.96%"
"5638","UFS","Domtar Corp.","54.860","0.07%","44.67%","55.000","亏损","27.56亿","1.39%","0.85%","13.58%","78.35%","128.49%","纸及纸制品","54.820","55.100","54.820","73.33%"
"5639","HRL","荷美尔食品","48.375","0.07%","1.52%","48.320","29.141","262.23亿","-1.30%","4.44%","2.53%","2.97%","2.90%","包装食品","48.340","48.460","48.000","4.89%"
"5640","BOND","PIMCO总回报主动型ETF","110.150","0.07%","0.85%","110.130","2883.507","42.08亿","-0.04%","0.48%","0.12%","-0.87%","3.22%","-","110.070","110.220","110.000","-1.58%"
"5641","HLG","海亮教育","41.000","0.07%","-29.91%","40.400","19.711","10.57亿","-9.40%","-11.81%","-16.50%","-36.92%","1.23%","教育及培训服务","40.970","41.000","39.000","-37.73%"
"5642","IAGG","iShares Core International Aggregate Bond ETF","54.920","0.07%","0.11%","54.880","797.097","37.84亿","0.09%","0.59%","-0.02%","-1.96%","0.51%","-","54.880","54.920","54.860","-2.29%"
"5643","CMDY","iShares Bloomberg Roll Select Commodity Strategy ETF","54.980","0.07%","11.75%","55.250","34362.500","8796.80万","3.56%","1.53%","3.51%","26.87%","44.98%","-","54.940","55.250","54.770","20.67%"
"5644","FDHY","Fidelity High Yield Factor ETF","55.520","0.07%","2.35%","55.460","12337.777","2.50亿","0.42%","0.64%","0.46%","2.80%","10.12%","-","55.480","55.550","55.460","1.46%"
"5645","REPYY","REPSOL S A ADR","13.820","0.07%","10.30%","13.610","亏损","-","3.91%","0.73%","9.34%","10.30%","10.30%","-","13.810","13.820","13.610","10.30%"
"5646","SYKE","赛科斯企业","42.160","0.07%","-4.96%","42.180","30.330","16.77亿","1.71%","1.76%","-3.99%","6.30%","39.53%","信息技术处","42.130","42.630","41.800","11.92%"
"5647","MYGN","万基遗传","28.020","0.07%","1.89%","27.990","亏损","21.59亿","-2.37%","2.49%","-11.39%","51.54%","76.01%","诊断与研究","28.000","28.520","27.740","41.69%"
"5648","WIA","Western Asset/Claymore Inflation Linked Securities & Income","13.970","0.07%","10.80%","14.030","9.978","4.07亿","3.64%","2.28%","5.28%","8.87%","27.42%","资产管理","13.960","14.240","13.960","3.87%"
